HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
268,265,4276.062783,1,KERNEL,1,2
269,0,4276.352858,2,KERNEL,3,4
270,0,4276.409392,1,KERNEL,1,2
271,269,4284.666696,2,KERNEL,3,4
272,270,4284.670879,1,KERNEL,1,2
273,0,4284.957196,2,KERNEL,3,4
274,0,4285.013708,1,KERNEL,1,2
275,273,4293.269554,2,KERNEL,3,4
276,274,4293.273742,1,KERNEL,1,2
277,0,4293.581575,2,KERNEL,3,4
278,0,4293.638104,1,KERNEL,1,2
279,277,4301.893083,2,KERNEL,3,4
280,278,4301.897271,1,KERNEL,1,2
281,0,4302.172275,1,KERNEL,1,2
282,0,4302.230150,2,KERNEL,3,4
283,282,4310.486658,2,KERNEL,3,4
284,281,4310.490854,1,KERNEL,1,2
285,0,4310.806583,1,KERNEL,1,2
286,0,4310.864471,2,KERNEL,3,4
287,286,4319.119554,2,KERNEL,3,4
288,285,4319.123741,1,KERNEL,1,2
289,0,4319.428096,2,KERNEL,3,4
290,0,4319.484591,1,KERNEL,1,2
291,289,4327.743766,2,KERNEL,3,4
292,290,4327.747962,1,KERNEL,1,2
293,0,4328.001158,2,KERNEL,3,4
294,0,4328.057683,1,KERNEL,1,2
295,293,4336.313267,2,KERNEL,3,4
296,294,4336.317454,1,KERNEL,1,2
297,0,4336.600662,2,KERNEL,3,4
298,0,4336.657196,1,KERNEL,1,2
299,298,4344.913583,1,KERNEL,1,2
300,297,4344.919146,2,KERNEL,3,4
301,0,4345.223241,1,KERNEL,1,2
302,0,4345.281129,2,KERNEL,3,4
303,302,4353.536271,2,KERNEL,3,4
304,301,4353.540458,1,KERNEL,1,2
305,0,4353.711600,2,KERNEL,3,4
306,0,4353.775437,1,KERNEL,1,2
307,306,4362.031725,1,KERNEL,1,2
308,305,4362.037283,2,KERNEL,3,4
309,0,4362.196812,2,KERNEL,3,4
310,0,4362.253008,1,KERNEL,1,2
311,309,4370.509033,2,KERNEL,3,4
312,310,4370.513225,1,KERNEL,1,2
313,0,4370.771321,1,KERNEL,1,2
314,0,4370.829204,2,KERNEL,3,4
315,313,4379.084971,1,KERNEL,1,2
316,314,4379.090521,2,KERNEL,3,4
317,0,4379.377471,1,KERNEL,1,2
318,0,4379.435366,2,KERNEL,3,4
319,317,4387.687808,1,KERNEL,1,2
320,318,4387.693350,2,KERNEL,3,4
321,0,4387.995483,2,KERNEL,3,4
322,0,4388.052012,1,KERNEL,1,2
323,322,4396.307975,1,KERNEL,1,2
324,321,4396.313521,2,KERNEL,3,4
325,0,4396.610233,2,KERNEL,3,4
326,0,4396.666337,1,KERNEL,1,2
327,325,4404.924683,2,KERNEL,3,4
328,326,4404.928875,1,KERNEL,1,2
329,0,4405.164562,1,KERNEL,1,2
330,0,4405.222437,2,KERNEL,3,4
331,330,4413.478604,2,KERNEL,3,4
332,329,4413.482800,1,KERNEL,1,2
333,0,4413.768958,2,KERNEL,3,4
334,0,4413.825246,1,KERNEL,1,2
335,333,4422.079629,2,KERNEL,3,4
336,334,4422.083812,1,KERNEL,1,2
337,0,4422.361158,2,KERNEL,3,4
338,0,4422.417675,1,KERNEL,1,2
339,338,4430.675508,1,KERNEL,1,2
340,337,4430.681083,2,KERNEL,3,4
341,0,4430.934866,2,KERNEL,3,4
342,0,4430.990883,1,KERNEL,1,2
343,341,4439.247625,2,KERNEL,3,4
344,342,4439.251821,1,KERNEL,1,2
345,0,4439.511217,1,KERNEL,1,2
346,0,4439.569100,2,KERNEL,3,4
347,345,4447.822883,1,KERNEL,1,2
348,346,4447.828454,2,KERNEL,3,4
349,0,4448.062675,1,KERNEL,1,2
350,0,4448.120533,2,KERNEL,3,4
351,349,4456.374396,1,KERNEL,1,2
352,350,4456.379946,2,KERNEL,3,4
353,0,4456.634875,2,KERNEL,3,4
354,0,4456.690750,1,KERNEL,1,2
355,354,4464.946954,1,KERNEL,1,2
356,353,4464.952512,2,KERNEL,3,4
357,0,4465.202208,2,KERNEL,3,4
358,0,4465.257892,1,KERNEL,1,2
359,358,4473.511691,1,KERNEL,1,2
360,357,4473.517267,2,KERNEL,3,4
361,0,4473.803891,1,KERNEL,1,2
362,0,4473.860604,2,KERNEL,3,4
363,362,4482.115767,2,KERNEL,3,4
364,361,4482.119962,1,KERNEL,1,2
365,0,4482.426258,1,KERNEL,1,2
366,0,4482.484142,2,KERNEL,3,4
367,366,4490.738925,2,KERNEL,3,4
368,365,4490.743116,1,KERNEL,1,2
369,0,4491.035196,1,KERNEL,1,2
370,0,4491.093075,2,KERNEL,3,4
371,370,4499.351308,2,KERNEL,3,4
372,369,4499.355500,1,KERNEL,1,2
373,0,4499.634583,1,KERNEL,1,2
374,0,4499.692471,2,KERNEL,3,4
375,373,4507.949196,1,KERNEL,1,2
376,374,4507.954741,2,KERNEL,3,4
377,0,4508.258200,2,KERNEL,3,4
378,0,4508.322621,1,KERNEL,1,2
379,377,4516.582412,2,KERNEL,3,4
380,378,4516.586596,1,KERNEL,1,2
381,0,4516.869721,1,KERNEL,1,2
382,0,4516.927717,2,KERNEL,3,4
383,381,4525.182400,1,KERNEL,1,2
384,382,4525.187958,2,KERNEL,3,4
385,0,4525.501887,1,KERNEL,1,2
386,0,4525.559783,2,KERNEL,3,4
387,385,4533.813108,1,KERNEL,1,2
388,386,4533.818667,2,KERNEL,3,4
389,0,4534.121771,2,KERNEL,3,4
390,0,4534.178292,1,KERNEL,1,2
391,389,4542.433896,2,KERNEL,3,4
392,390,4542.438083,1,KERNEL,1,2
393,0,4542.750133,1,KERNEL,1,2
394,0,4542.808021,2,KERNEL,3,4
395,393,4551.063546,1,KERNEL,1,2
396,394,4551.069112,2,KERNEL,3,4
397,0,4551.374083,1,KERNEL,1,2
398,0,4551.431975,2,KERNEL,3,4
399,397,4559.686183,1,KERNEL,1,2
400,398,4559.691741,2,KERNEL,3,4
401,0,4560.005337,2,KERNEL,3,4
402,0,4560.062021,1,KERNEL,1,2
403,402,4568.316542,1,KERNEL,1,2
404,401,4568.322117,2,KERNEL,3,4
405,0,4568.616879,2,KERNEL,3,4
406,0,4568.673462,1,KERNEL,1,2
407,406,4576.929587,1,KERNEL,1,2
408,405,4576.935162,2,KERNEL,3,4
409,0,4577.226862,1,KERNEL,1,2
410,0,4577.284737,2,KERNEL,3,4
411,409,4585.540687,1,KERNEL,1,2
412,410,4585.546262,2,KERNEL,3,4
413,0,4585.855658,1,KERNEL,1,2
414,0,4585.913596,2,KERNEL,3,4
415,414,4594.172858,2,KERNEL,3,4
416,413,4594.177046,1,KERNEL,1,2
417,0,4594.492500,1,KERNEL,1,2
418,0,4594.550391,2,KERNEL,3,4
419,418,4602.807396,2,KERNEL,3,4
420,417,4602.811583,1,KERNEL,1,2
421,0,4603.159629,2,KERNEL,3,4
422,0,4603.216142,1,KERNEL,1,2
423,421,4611.471404,2,KERNEL,3,4
424,422,4611.475600,1,KERNEL,1,2
425,0,4611.781487,1,KERNEL,1,2
426,0,4611.839437,2,KERNEL,3,4
427,426,4620.094462,2,KERNEL,3,4
428,425,4620.098650,1,KERNEL,1,2
429,0,4620.405341,1,KERNEL,1,2
430,0,4620.462733,2,KERNEL,3,4
431,430,4628.717537,2,KERNEL,3,4
432,429,4628.721721,1,KERNEL,1,2
433,0,4629.009758,1,KERNEL,1,2
434,0,4629.067654,2,KERNEL,3,4
435,433,4637.324621,1,KERNEL,1,2
436,434,4637.330179,2,KERNEL,3,4
437,0,4637.588300,2,KERNEL,3,4
438,0,4637.644812,1,KERNEL,1,2
439,437,4645.899054,2,KERNEL,3,4
440,438,4645.903242,1,KERNEL,1,2
441,0,4646.190008,2,KERNEL,3,4
442,0,4646.246504,1,KERNEL,1,2
443,441,4654.505758,2,KERNEL,3,4
444,442,4654.509954,1,KERNEL,1,2
445,0,4654.784954,1,KERNEL,1,2
446,0,4654.842850,2,KERNEL,3,4
447,446,4663.100812,2,KERNEL,3,4
448,445,4663.104996,1,KERNEL,1,2
449,0,4663.392954,2,KERNEL,3,4
450,0,4663.448562,1,KERNEL,1,2
451,450,4671.702079,1,KERNEL,1,2
452,449,4671.708633,2,KERNEL,3,4
453,0,4671.924862,1,KERNEL,1,2
454,0,4671.982746,2,KERNEL,3,4
455,454,4680.239350,2,KERNEL,3,4
456,453,4680.243541,1,KERNEL,1,2
457,0,4680.501258,2,KERNEL,3,4
458,0,4680.557787,1,KERNEL,1,2
459,457,4688.811687,2,KERNEL,3,4
460,458,4688.815871,1,KERNEL,1,2
461,0,4689.089767,2,KERNEL,3,4
462,0,4689.146283,1,KERNEL,1,2
463,461,4697.403992,2,KERNEL,3,4
464,462,4697.408187,1,KERNEL,1,2
465,0,4697.672583,1,KERNEL,1,2
466,0,4697.730558,2,KERNEL,3,4
467,465,4705.986404,1,KERNEL,1,2
468,466,4705.991983,2,KERNEL,3,4
469,0,4706.256254,1,KERNEL,1,2
470,0,4706.314133,2,KERNEL,3,4
471,469,4714.569800,1,KERNEL,1,2
472,470,4714.575375,2,KERNEL,3,4
473,0,4714.833950,2,KERNEL,3,4
474,0,4714.890467,1,KERNEL,1,2
475,473,4723.149483,2,KERNEL,3,4
476,474,4723.153675,1,KERNEL,1,2
477,0,4723.412112,2,KERNEL,3,4
478,0,4723.468062,1,KERNEL,1,2
479,477,4731.723387,2,KERNEL,3,4
480,478,4731.727579,1,KERNEL,1,2
481,0,4731.997108,2,KERNEL,3,4
482,0,4732.053625,1,KERNEL,1,2
483,482,4740.307341,1,KERNEL,1,2
484,481,4740.312921,2,KERNEL,3,4
485,0,4740.567262,2,KERNEL,3,4
486,0,4740.623783,1,KERNEL,1,2
487,485,4748.880746,2,KERNEL,3,4
488,486,4748.884937,1,KERNEL,1,2
489,0,4749.138446,2,KERNEL,3,4
490,0,4749.194983,1,KERNEL,1,2
491,489,4757.451104,2,KERNEL,3,4
492,490,4757.455287,1,KERNEL,1,2
493,0,4757.650646,2,KERNEL,3,4
494,0,4757.713487,1,KERNEL,1,2
495,494,4765.968308,1,KERNEL,1,2
496,493,4765.973871,2,KERNEL,3,4
497,0,4766.192808,2,KERNEL,3,4
498,0,4766.248496,1,KERNEL,1,2
499,497,4774.503538,2,KERNEL,3,4
500,498,4774.507729,1,KERNEL,1,2
501,0,4774.775559,2,KERNEL,3,4
502,0,4774.832092,1,KERNEL,1,2
503,501,4783.086833,2,KERNEL,3,4
504,502,4783.091021,1,KERNEL,1,2
505,0,4783.271842,2,KERNEL,3,4
506,0,4783.329388,1,KERNEL,1,2
507,505,4791.587592,2,KERNEL,3,4
508,506,4791.591784,1,KERNEL,1,2
509,0,4791.887034,1,KERNEL,1,2
510,0,4791.944913,2,KERNEL,3,4
511,509,4800.199279,1,KERNEL,1,2
512,510,4800.204850,2,KERNEL,3,4
513,0,4800.539142,1,KERNEL,1,2
514,0,4800.596675,2,KERNEL,3,4
515,513,4808.850938,1,KERNEL,1,2
516,514,4808.856517,2,KERNEL,3,4
517,0,4809.169784,1,KERNEL,1,2
518,0,4809.227796,2,KERNEL,3,4
519,518,4817.483079,2,KERNEL,3,4
520,517,4817.487263,1,KERNEL,1,2
521,0,4817.791475,1,KERNEL,1,2
522,0,4817.848329,2,KERNEL,3,4
523,522,4826.105254,2,KERNEL,3,4
524,521,4826.109450,1,KERNEL,1,2
525,0,4826.411738,2,KERNEL,3,4
526,0,4826.468238,1,KERNEL,1,2
527,526,4834.724263,1,KERNEL,1,2
528,525,4834.729817,2,KERNEL,3,4
529,0,4835.013954,1,KERNEL,1,2
530,0,4835.070392,2,KERNEL,3,4
531,530,4843.328258,2,KERNEL,3,4
532,529,4843.332450,1,KERNEL,1,2
533,0,4843.629729,1,KERNEL,1,2
534,0,4843.687604,2,KERNEL,3,4
535,533,4851.940788,1,KERNEL,1,2
536,534,4851.946359,2,KERNEL,3,4
537,0,4852.259479,1,KERNEL,1,2
538,0,4852.317375,2,KERNEL,3,4
539,538,4860.574100,2,KERNEL,3,4
540,537,4860.578283,1,KERNEL,1,2
541,0,4860.875867,1,KERNEL,1,2
542,0,4860.932904,2,KERNEL,3,4
543,541,4869.187146,1,KERNEL,1,2
544,542,4869.192688,2,KERNEL,3,4
545,0,4869.487950,1,KERNEL,1,2
546,0,4869.545846,2,KERNEL,3,4
547,546,4877.802371,2,KERNEL,3,4
548,545,4877.806554,1,KERNEL,1,2
549,0,4878.109654,2,KERNEL,3,4
550,0,4878.166175,1,KERNEL,1,2
551,550,4886.422379,1,KERNEL,1,2
552,549,4886.427934,2,KERNEL,3,4
553,0,4886.735975,1,KERNEL,1,2
554,0,4886.793863,2,KERNEL,3,4
555,554,4895.050329,2,KERNEL,3,4
556,553,4895.054517,1,KERNEL,1,2
557,0,4895.333779,1,KERNEL,1,2
558,0,4895.391104,2,KERNEL,3,4
559,558,4903.648308,2,KERNEL,3,4
560,557,4903.652500,1,KERNEL,1,2
561,0,4903.977400,2,KERNEL,3,4
562,0,4904.034067,1,KERNEL,1,2
563,562,4912.289729,1,KERNEL,1,2
564,561,4912.295296,2,KERNEL,3,4
565,0,4912.599154,2,KERNEL,3,4
566,0,4912.655667,1,KERNEL,1,2
567,565,4920.908625,2,KERNEL,3,4
568,566,4920.912817,1,KERNEL,1,2
569,0,4921.207925,1,KERNEL,1,2
570,0,4921.264363,2,KERNEL,3,4
571,570,4929.520767,2,KERNEL,3,4
572,569,4929.524959,1,KERNEL,1,2
573,0,4929.758800,1,KERNEL,1,2
574,0,4929.816675,2,KERNEL,3,4
575,573,4938.072342,1,KERNEL,1,2
576,574,4938.077921,2,KERNEL,3,4
577,0,4938.368896,1,KERNEL,1,2
578,0,4938.426775,2,KERNEL,3,4
579,578,4946.680092,2,KERNEL,3,4
580,577,4946.684283,1,KERNEL,1,2
581,0,4946.971313,1,KERNEL,1,2
582,0,4947.029209,2,KERNEL,3,4
583,582,4955.286292,2,KERNEL,3,4
584,581,4955.290475,1,KERNEL,1,2
585,0,4955.570929,2,KERNEL,3,4
586,0,4955.627209,1,KERNEL,1,2
587,586,4963.884096,1,KERNEL,1,2
588,585,4963.889671,2,KERNEL,3,4
589,0,4964.120475,1,KERNEL,1,2
590,0,4964.178363,2,KERNEL,3,4
